Invoice ID,Rama,Distrito,Cliente,Genero,Línea de Producto,Precio unitario,Cantidad,Precio Base,IGV,Total,Fecha,Tiempo,Metodo de Pago,Rating
149-47-1711,C,Miraflores,Normal,Femenino,Salud y belleza,10.24,3,30.72,5.53,36.25,6/06/2021,18:37,Tarjeta de Crédito,6
101-43-4351,A,San Isidro,Normal,Masculino,Comidas y bebidas,42.76,5,213.8,38.48,252.28,6/09/2023,14:48,Efectivo,7
951-61-2774,D,San Borja,Normal,Masculino,Accesorios electrónicos,23.82,6,142.92,25.73,168.65,6/03/2023,18:19,Efectivo,7.2
890-72-7063,A,San Isidro,Normal,Femenino,Hogar y estilo de vida,84.32,4,337.28,60.71,397.99,30/04/2023,17:56,Efectivo,7.1
844-81-4982,C,Miraflores,Normal,Femenino,Salud y belleza,36.01,5,180.05,32.41,212.46,17/06/2023,17:34,Efectivo,4.7
147-63-8010,B,San Borja,Normal,Femenino,Accesorios de moda,12.55,7,87.85,15.81,103.66,9/01/2023,13:42,Tarjeta de Crédito,7.8
554-90-8625,A,Miraflores,Normal,Femenino,Hogar y estilo de vida,36.14,4,144.56,26.02,170.58,19/06/2023,13:25,Efectivo,8.4
941-34-8916,D,San Borja,Normal,Masculino,Accesorios electrónicos,41.93,4,167.72,30.19,197.91,29/10/2023,18:38,Tarjeta de Crédito,7.6
801-34-9471,A,San Isidro,Normal,Femenino,Salud y belleza,49.69,2,99.38,17.89,117.27,25/12/2022,14:00,Efectivo,7.1
901-98-1978,C,Miraflores,Miembro,Masculino,Deportes y viajes,78.26,9,704.34,126.78,831.12,5/10/2023,22:41,Tarjeta de Crédito,5
221-84-3897,A,San Isidro,Miembro,Masculino,Deportes y viajes,72.73,9,654.57,117.82,772.39,10/04/2023,19:04,Wallets digitales,5.5
613-24-5915,D,Miraflores,Normal,Masculino,Deportes y viajes,81.91,3,245.73,44.23,289.96,15/01/2023,12:01,Efectivo,5.4
173-20-5571,C,Miraflores,Miembro,Masculino,Deportes y viajes,58.56,8,468.48,84.33,552.81,31/07/2022,22:23,Wallets digitales,4.6
893-93-2193,A,San Isidro,Miembro,Masculino,Comidas y bebidas,65.64,7,459.48,82.71,542.19,23/01/2023,15:42,Wallets digitales,9.5
963-18-7559,C,Miraflores,Normal,Femenino,Accesorios de moda,14.6,5,73,13.14,86.14,10/03/2023,22:22,Efectivo,5.1
323-99-1152,B,Miraflores,Normal,Masculino,Comidas y bebidas,67.53,4,270.12,48.62,318.74,16/04/2023,10:13,Efectivo,8.9
684-82-1833,B,San Borja,Normal,Femenino,Comidas y bebidas,76.98,2,153.96,27.71,181.67,31/05/2023,12:47,Efectivo,9.7
476-37-1625,B,San Borja,Normal,Masculino,Deportes y viajes,83.56,3,250.68,45.12,295.8,4/11/2023,17:44,Tarjeta de Crédito,5.2
535-94-1600,B,San Isidro,Miembro,Masculino,Accesorios electrónicos,46.7,6,280.2,50.44,330.64,1/04/2023,13:16,Efectivo,10
571-22-4895,A,San Isidro,Miembro,Masculino,Deportes y viajes,50.17,9,451.53,81.28,532.81,8/02/2023,09:42,Tarjeta de Crédito,9.6
759-20-3917,C,San Isidro,Normal,Femenino,Hogar y estilo de vida,56.83,5,284.15,51.15,335.3,1/09/2021,09:45,Tarjeta de Crédito,6.6
998-89-8648,B,San Borja,Miembro,Masculino,Accesorios electrónicos,16.69,6,100.14,18.03,118.17,30/11/2023,13:26,Efectivo,6.1
952-16-8833,B,San Borja,Normal,Femenino,Comidas y bebidas,14.51,5,72.55,13.06,85.61,7/07/2022,22:15,Wallets digitales,4.2
459-78-8436,A,Surco,Miembro,Masculino,Comidas y bebidas,45.39,7,317.73,57.19,374.92,17/04/2022,19:12,Tarjeta de Crédito,9.1
436-31-7185,D,San Isidro,Miembro,Masculino,Deportes y viajes,44.83,10,448.3,80.69,528.99,30/01/2023,21:02,Tarjeta de Crédito,6.9
658-62-6443,D,San Borja,Normal,Masculino,Deportes y viajes,77.36,5,386.8,69.62,456.42,26/03/2023,13:50,Tarjeta de Crédito,9.3
849-78-9613,A,San Borja,Normal,Masculino,Comidas y bebidas,40.71,4,162.84,29.31,192.15,22/01/2021,10:05,Efectivo,5.1
481-71-1579,D,Surquillo,Normal,Masculino,Comidas y bebidas,31.44,5,157.2,28.3,185.5,14/12/2023,13:44,Tarjeta de Crédito,7.5
526-49-2897,A,Surco,Normal,Masculino,Comidas y bebidas,54.13,5,270.65,48.72,319.37,18/02/2021,19:06,Tarjeta de Crédito,7.7
691-51-3411,B,San Isidro,Normal,Masculino,Comidas y bebidas,58.33,6,349.98,63,412.98,26/02/2023,17:07,Efectivo,4.2
273-54-1596,A,Miraflores,Normal,Masculino,Deportes y viajes,13.67,4,54.68,9.84,64.52,18/04/2022,13:19,Efectivo,5.1
363-37-6681,D,San Borja,Normal,Masculino,Deportes y viajes,30.03,6,180.18,32.43,212.61,19/08/2022,17:20,Tarjeta de Crédito,7.3
356-25-6066,A,San Borja,Normal,Femenino,Deportes y viajes,53.4,6,320.4,57.67,378.07,22/04/2021,10:22,Efectivo,6
280-54-5995,B,Miraflores,Miembro,Masculino,Deportes y viajes,49.91,8,399.28,71.87,471.15,14/05/2023,11:09,Tarjeta de Crédito,7.1
500-80-9054,A,Miraflores,Normal,Masculino,Comidas y bebidas,28.87,3,86.61,15.59,102.2,10/03/2022,13:51,Efectivo,6.6
302-76-3566,D,San Isidro,Normal,Femenino,Salud y belleza,18.37,2,36.74,6.61,43.35,24/06/2021,19:57,Tarjeta de Crédito,6.7
200-99-7628,C,Miraflores,Normal,Masculino,Deportes y viajes,20.13,6,120.78,21.74,142.52,20/12/2023,11:43,Tarjeta de Crédito,4.9
947-36-5788,A,San Borja,Normal,Masculino,Comidas y bebidas,73.82,7,516.74,93.01,609.75,16/02/2023,11:02,Wallets digitales,5.9
520-50-7804,B,San Isidro,Normal,Masculino,Comidas y bebidas,59.65,4,238.6,42.95,281.55,7/10/2021,16:47,Tarjeta de Crédito,4.3
521-10-5062,B,Surco,Normal,Masculino,Comidas y bebidas,15.74,9,141.66,25.5,167.16,12/02/2023,09:26,Efectivo,5.9
556-29-1083,C,San Borja,Miembro,Masculino,Deportes y viajes,35.66,5,178.3,32.09,210.39,27/11/2022,17:18,Tarjeta de Crédito,6.9
702-54-8812,A,San Borja,Normal,Femenino,Comidas y bebidas,39.43,3,118.29,21.29,139.58,9/02/2023,13:20,Efectivo,7.1
893-39-7731,A,San Isidro,Miembro,Masculino,Comidas y bebidas,73.47,10,734.7,132.25,866.95,9/01/2023,16:19,Wallets digitales,7.3
170-60-2960,C,Miraflores,Normal,Masculino,Hogar y estilo de vida,56.78,5,283.9,51.1,335,18/08/2023,22:53,Tarjeta de Crédito,5.2
647-92-5335,B,San Borja,Normal,Masculino,Deportes y viajes,88.18,4,352.72,63.49,416.21,21/05/2023,16:43,Efectivo,9.6
903-54-6049,D,Surco,Normal,Femenino,Accesorios de moda,45.21,2,90.42,16.28,106.7,6/10/2022,19:42,Efectivo,9.9
867-93-7823,D,San Isidro,Miembro,Masculino,Deportes y viajes,32.31,9,290.79,52.34,343.13,22/01/2023,14:38,Tarjeta de Crédito,5.5
441-92-4926,C,Miraflores,Normal,Femenino,Accesorios de moda,44.92,3,134.76,24.26,159.02,16/08/2022,11:19,Efectivo,6.2
862-93-2755,C,San Borja,Normal,Masculino,Accesorios electrónicos,75.41,7,527.87,95.02,622.89,24/05/2023,10:06,Wallets digitales,5.4
515-56-4131,B,San Borja,Normal,Masculino,Hogar y estilo de vida,76.96,2,153.92,27.71,181.63,1/03/2022,12:26,Efectivo,7.6
515-80-2239,A,San Borja,Miembro,Masculino,Accesorios electrónicos,86.96,7,608.72,109.57,718.29,10/05/2023,18:10,Wallets digitales,4.8
653-66-3927,D,San Borja,Normal,Masculino,Accesorios electrónicos,19.71,4,78.84,14.19,93.03,25/10/2022,18:13,Efectivo,6.5
570-81-8992,D,Surco,Normal,Masculino,Comidas y bebidas,29.22,6,175.32,31.56,206.88,5/03/2022,15:28,Tarjeta de Crédito,8.5
753-79-6288,B,Surco,Normal,Femenino,Salud y belleza,82.7,4,330.8,59.54,390.34,14/07/2023,18:05,Efectivo,4
402-50-6477,D,San Isidro,Normal,Masculino,Deportes y viajes,73.82,5,369.1,66.44,435.54,21/06/2023,20:45,Tarjeta de Crédito,6.2
633-59-4998,A,Miraflores,Miembro,Masculino,Accesorios electrónicos,62.14,5,310.7,55.93,366.63,25/03/2021,13:14,Efectivo,5
370-78-5024,B,Miraflores,Miembro,Masculino,Comidas y bebidas,51.97,8,415.76,74.84,490.6,22/04/2023,09:56,Wallets digitales,7.7
307-53-3786,B,San Borja,Normal,Masculino,Accesorios electrónicos,22.35,3,67.05,12.07,79.12,19/03/2022,11:49,Efectivo,5.8
459-46-3298,A,San Isidro,Normal,Femenino,Hogar y estilo de vida,53.38,4,213.52,38.43,251.95,26/12/2023,17:11,Efectivo,6.4
483-42-8687,B,Miraflores,Miembro,Masculino,Deportes y viajes,77.08,7,539.56,97.12,636.68,23/08/2023,19:11,Tarjeta de Crédito,6.2
122-55-2456,B,Miraflores,Normal,Femenino,Salud y belleza,40.82,5,204.1,36.74,240.84,19/02/2021,20:25,Efectivo,6.4
743-64-1717,B,San Borja,Normal,Masculino,Comidas y bebidas,76,3,228,41.04,269.04,1/05/2022,12:17,Tarjeta de Crédito,7.3
248-39-1526,A,Miraflores,Normal,Masculino,Deportes y viajes,55.94,6,335.64,60.42,396.06,30/06/2022,19:33,Tarjeta de Crédito,8.4
678-13-8227,B,San Isidro,Normal,Femenino,Hogar y estilo de vida,52.61,2,105.22,18.94,124.16,13/02/2023,14:34,Efectivo,5.4
955-12-3367,D,Surco,Normal,Masculino,Accesorios electrónicos,36.81,4,147.24,26.5,173.74,9/10/2022,21:20,Tarjeta de Crédito,7.5
277-11-8670,A,Miraflores,Normal,Masculino,Comidas y bebidas,57.08,2,114.16,20.55,134.71,14/04/2023,12:47,Wallets digitales,5.4
324-76-5802,C,San Isidro,Normal,Masculino,Comidas y bebidas,29.58,5,147.9,26.62,174.52,29/03/2022,21:01,Efectivo,7.4
594-11-7624,D,San Isidro,Normal,Femenino,Accesorios de moda,19.51,2,39.02,7.02,46.04,18/09/2023,22:58,Tarjeta de Crédito,9.5
721-62-6749,A,Miraflores,Normal,Masculino,Deportes y viajes,60.55,5,302.75,54.5,357.25,21/02/2023,19:49,Efectivo,8.4
223-95-7565,C,San Borja,Normal,Masculino,Comidas y bebidas,82.84,4,331.36,59.64,391,18/10/2021,09:15,Efectivo,6.6
753-36-2369,C,San Borja,Normal,Masculino,Comidas y bebidas,66.39,3,199.17,35.85,235.02,20/08/2023,20:42,Efectivo,9.2
216-53-5476,A,Miraflores,Normal,Masculino,Comidas y bebidas,49.16,5,245.8,44.24,290.04,19/02/2023,09:49,Tarjeta de Crédito,6
652-71-8264,A,San Isidro,Normal,Femenino,Accesorios de moda,37.64,3,112.92,20.33,133.25,5/07/2023,11:28,Wallets digitales,4.5
710-21-4605,A,San Isidro,Normal,Masculino,Comidas y bebidas,12.19,8,97.52,17.55,115.07,14/07/2023,12:50,Wallets digitales,9.4
379-39-3166,C,Miraflores,Normal,Masculino,Hogar y estilo de vida,44.29,5,221.45,39.86,261.31,30/09/2022,11:13,Efectivo,5.3
674-39-5941,B,Miraflores,Normal,Masculino,Accesorios electrónicos,75.94,5,379.7,68.35,448.05,27/07/2023,22:56,Tarjeta de Crédito,9.7
202-68-3121,D,San Borja,Normal,Masculino,Deportes y viajes,54.56,7,381.92,68.75,450.67,21/09/2023,14:48,Wallets digitales,8.8
105-89-2478,B,San Borja,Normal,Masculino,Deportes y viajes,27.37,8,218.96,39.41,258.37,31/10/2022,22:54,Tarjeta de Crédito,4.7
689-19-9003,D,San Borja,Normal,Femenino,Comidas y bebidas,50.11,5,250.55,45.1,295.65,8/10/2023,12:44,Wallets digitales,9.5
128-63-3403,B,San Borja,Normal,Masculino,Comidas y bebidas,48.88,8,391.04,70.39,461.43,30/10/2022,13:16,Tarjeta de Crédito,6.3
324-36-1412,C,Surco,Normal,Masculino,Accesorios electrónicos,46.21,3,138.63,24.95,163.58,24/07/2023,16:30,Efectivo,6.1
391-83-8927,A,San Isidro,Miembro,Masculino,Comidas y bebidas,45.38,7,317.66,57.18,374.84,18/03/2023,09:33,Wallets digitales,5
817-38-7967,C,San Borja,Normal,Masculino,Deportes y viajes,78.07,5,390.35,70.26,460.61,28/11/2023,14:52,Wallets digitales,5.1
409-27-6019,A,Miraflores,Normal,Femenino,Hogar y estilo de vida,26.16,4,104.64,18.84,123.48,14/11/2023,09:51,Tarjeta de Crédito,5.6
728-76-3546,C,Miraflores,Miembro,Masculino,Comidas y bebidas,73.59,5,367.95,66.23,434.18,14/05/2023,12:16,Efectivo,5.8
426-91-3444,B,San Borja,Miembro,Masculino,Deportes y viajes,56.29,8,450.32,81.06,531.38,7/11/2022,09:56,Wallets digitales,5.8
895-40-9050,C,San Isidro,Miembro,Masculino,Deportes y viajes,45.19,7,316.33,56.94,373.27,16/07/2022,20:02,Tarjeta de Crédito,5.2
467-50-7069,B,San Borja,Normal,Femenino,Deportes y viajes,76.73,4,306.92,55.25,362.17,14/11/2023,16:12,Wallets digitales,6.5
331-63-3162,D,Miraflores,Normal,Masculino,Accesorios electrónicos,27.07,4,108.28,19.49,127.77,1/07/2023,16:33,Wallets digitales,5.6
206-94-7442,C,Miraflores,Normal,Femenino,Comidas y bebidas,17.57,1,17.57,3.16,20.73,24/08/2023,12:31,Efectivo,8.2
639-12-9277,A,San Isidro,Normal,Femenino,Hogar y estilo de vida,30.87,7,216.09,38.9,254.99,28/07/2023,12:19,Wallets digitales,6.1
295-37-5723,D,Surco,Normal,Masculino,Deportes y viajes,64.51,3,193.53,34.84,228.37,23/08/2021,17:42,Efectivo,5
958-50-2717,B,San Borja,Normal,Masculino,Deportes y viajes,47.48,3,142.44,25.64,168.08,24/12/2023,22:54,Efectivo,8.6
321-61-2172,C,Miraflores,Normal,Femenino,Comidas y bebidas,61.34,3,184.02,33.12,217.14,14/09/2023,14:03,Wallets digitales,8.2
692-34-7503,A,Surco,Miembro,Masculino,Comidas y bebidas,21.08,6,126.48,22.77,149.25,7/08/2022,15:30,Wallets digitales,5.5
511-89-4083,A,San Isidro,Miembro,Masculino,Deportes y viajes,84.83,4,339.32,61.08,400.4,29/03/2023,22:06,Efectivo,7
833-54-1975,D,San Borja,Normal,Femenino,Deportes y viajes,18.32,5,91.6,16.49,108.09,23/04/2022,20:08,Efectivo,4.2
426-83-1544,B,San Isidro,Normal,Masculino,Deportes y viajes,86.17,4,344.68,62.04,406.72,11/03/2023,13:20,Efectivo,7.3
611-86-6655,D,Surco,Miembro,Masculino,Deportes y viajes,33.67,8,269.36,48.48,317.84,16/10/2023,13:42,Tarjeta de Crédito,5.9
520-85-3373,B,San Isidro,Normal,Femenino,Hogar y estilo de vida,53.99,3,161.97,29.15,191.12,15/10/2022,19:21,Efectivo,9.3
141-17-9858,C,San Isidro,Normal,Femenino,Comidas y bebidas,83.78,5,418.9,75.4,494.3,1/02/2022,13:22,Tarjeta de Crédito,9.1
466-58-9162,D,Miraflores,Miembro,Masculino,Accesorios electrónicos,24.89,5,124.45,22.4,146.85,26/04/2021,15:35,Efectivo,5.4
463-41-1993,A,San Borja,Miembro,Masculino,Deportes y viajes,18.05,4,72.2,13,85.2,23/08/2022,19:57,Efectivo,4
954-13-4094,C,San Borja,Normal,Masculino,Accesorios electrónicos,57.22,2,114.44,20.6,135.04,11/04/2023,18:58,Efectivo,9
224-36-2927,C,San Borja,Normal,Femenino,Comidas y bebidas,69.87,4,279.48,50.31,329.79,3/06/2023,09:33,Tarjeta de Crédito,7.2
265-43-3382,B,Miraflores,Normal,Femenino,Salud y belleza,80.66,5,403.3,72.59,475.89,26/02/2023,21:48,Efectivo,5.9
102-92-4248,B,San Borja,Miembro,Masculino,Comidas y bebidas,20.91,6,125.46,22.58,148.04,1/09/2023,10:36,Tarjeta de Crédito,8.4
350-11-6601,A,San Borja,Normal,Femenino,Comidas y bebidas,22.04,3,66.12,11.9,78.02,5/12/2021,16:50,Efectivo,4.6
886-82-2502,D,San Borja,Normal,Masculino,Accesorios electrónicos,69.45,4,277.8,50,327.8,9/10/2021,19:46,Efectivo,8.7
778-78-2918,A,San Borja,Normal,Masculino,Deportes y viajes,49.45,5,247.25,44.51,291.76,3/03/2023,18:41,Efectivo,7.4
168-96-1177,A,Miraflores,Normal,Femenino,Accesorios de moda,65.45,3,196.35,35.34,231.69,25/04/2023,16:09,Tarjeta de Crédito,6.1
276-99-5333,D,San Borja,Normal,Masculino,Comidas y bebidas,49.48,1,49.48,8.91,58.39,12/02/2023,13:48,Efectivo,7.6
339-17-2280,A,Miraflores,Normal,Masculino,Accesorios electrónicos,33.14,6,198.84,35.79,234.63,4/02/2021,12:29,Tarjeta de Crédito,6.2
500-66-3528,D,Miraflores,Normal,Masculino,Deportes y viajes,81,2,162,29.16,191.16,13/01/2022,21:26,Efectivo,4.4
908-52-2752,A,San Borja,Normal,Masculino,Comidas y bebidas,61.72,3,185.16,33.33,218.49,26/08/2021,15:03,Efectivo,5.6
687-37-7442,D,Miraflores,Normal,Femenino,Comidas y bebidas,46.12,1,46.12,8.3,54.42,11/06/2023,21:10,Wallets digitales,6.4
413-11-4500,A,Surco,Normal,Femenino,Comidas y bebidas,11.44,5,57.2,10.3,67.5,26/04/2021,19:42,Wallets digitales,5.5
695-74-3277,D,Miraflores,Normal,Masculino,Accesorios electrónicos,82.56,5,412.8,74.3,487.1,10/02/2021,15:28,Tarjeta de Crédito,6.5
110-23-4687,D,San Isidro,Miembro,Masculino,Comidas y bebidas,67.73,5,338.65,60.96,399.61,19/02/2021,22:08,Efectivo,4.8
196-94-2288,B,Surquillo,Miembro,Masculino,Deportes y viajes,46.25,8,370,66.6,436.6,22/12/2023,21:27,Tarjeta de Crédito,8.1
